,AWAY,HOME,RESULT,DATE
1,Tampa Bay TB,New York NYY,"NYY 6, TB 3",20190618
2,Detroit DET,Pittsburgh PIT,"DET 5, PIT 4",20190618
3,Los Angeles LAA,Toronto TOR,"LAA 3, TOR 1",20190618
4,Houston HOU,Cincinnati CIN,"CIN 4, HOU 3",20190618
5,New York NYM,Atlanta ATL,"NYM 10, ATL 2",20190618
6,Chicago CHW,Chicago CHC,"CHW 3, CHC 1",20190618
7,Cleveland CLE,Texas TEX,"CLE 10, TEX 3",20190618
8,Boston BOS,Minnesota MIN,"MIN 4, BOS 3 (F/17)",20190618
9,Miami MIA,St. Louis STL,"MIA 6, STL 0",20190618
10,Colorado COL,Arizona ARI,"COL 8, ARI 1",20190618
11,Baltimore BAL,Oakland OAK,"OAK 16, BAL 2",20190618
12,Milwaukee MIL,San Diego SD,"SD 4, MIL 1",20190618
13,San Francisco SF,Los Angeles LAD,"LAD 9, SF 0",20190618
14,Kansas City KC,Seattle SEA,"KC 9, SEA 0",20190618
0,Houston HOU,Cincinnati CIN,"CIN 3, HOU 2",20190619
1,Tampa Bay TB,New York NYY,"NYY 12, TB 1",20190619
2,Philadelphia PHI,Washington WSH,"WSH 6, PHI 2",20190619
3,Baltimore BAL,Oakland OAK,"OAK 8, BAL 3",20190619
4,Milwaukee MIL,San Diego SD,"SD 8, MIL 7",20190619
5,Kansas City KC,Seattle SEA,"SEA 8, KC 2",20190619
6,Philadelphia PHI,Washington WSH,"WSH 2, PHI 0",20190619
7,Detroit DET,Pittsburgh PIT,"PIT 8, DET 7",20190619
8,Los Angeles LAA,Toronto TOR,"LAA 11, TOR 6",20190619
9,New York NYM,Atlanta ATL,"ATL 7, NYM 2",20190619
10,Chicago CHW,Chicago CHC,"CHC 7, CHW 3",20190619
11,Cleveland CLE,Texas TEX,"CLE 10, TEX 4",20190619
12,Boston BOS,Minnesota MIN,"BOS 9, MIN 4",20190619
13,Miami MIA,St. Louis STL,"STL 2, MIA 1 (F/11)",20190619
14,Colorado COL,Arizona ARI,"COL 6, ARI 4",20190619
15,San Francisco SF,Los Angeles LAD,"LAD 9, SF 2",20190619
0,Cleveland CLE,Texas TEX,"TEX 4, CLE 2",20190620
1,Colorado COL,Arizona ARI,"COL 6, ARI 4 (F/10)",20190620
2,Houston HOU,New York NYY,"NYY 10, HOU 6",20190620
3,Philadelphia PHI,Washington WSH,"WSH 7, PHI 4",20190620
4,Los Angeles LAA,Toronto TOR,"TOR 7, LAA 5 (F/10)",20190620
5,Miami MIA,St. Louis STL,"MIA 7, STL 6 (F/11)",20190620
6,Cincinnati CIN,Milwaukee MIL,"CIN 7, MIL 1",20190620
7,New York NYM,Chicago CHC,"CHC 7, NYM 4",20190620
8,Minnesota MIN,Kansas City KC,"KC 4, MIN 1",20190620
9,Tampa Bay TB,Oakland OAK,"OAK 5, TB 4",20190620
10,San Francisco SF,Los Angeles LAD,"LAD 9, SF 8",20190620
11,Baltimore BAL,Seattle SEA,"SEA 5, BAL 2",20190620
0,New York NYM,Chicago CHC,"NYM 5, CHC 4",20190621
1,Atlanta ATL,Washington WSH,"WSH 4, ATL 3",20190621
2,Houston HOU,New York NYY,"NYY 4, HOU 1",20190621
3,Miami MIA,Philadelphia PHI,"MIA 2, PHI 1",20190621
4,San Diego SD,Pittsburgh PIT,"PIT 2, SD 1",20190621
5,Detroit DET,Cleveland CLE,"CLE 7, DET 6",20190621
6,Toronto TOR,Boston BOS,"BOS 7, TOR 5 (F/10)",20190621
7,Los Angeles LAA,St. Louis STL,"STL 5, LAA 1",20190621
8,Chicago CHW,Texas TEX,"CHW 5, TEX 4 (F/10)",20190621
9,Cincinnati CIN,Milwaukee MIL,"CIN 11, MIL 7",20190621
10,Minnesota MIN,Kansas City KC,"MIN 8, KC 7",20190621
11,San Francisco SF,Arizona ARI,"SF 11, ARI 5",20190621
12,Tampa Bay TB,Oakland OAK,"TB 5, OAK 3",20190621
13,Colorado COL,Los Angeles LAD,"LAD 4, COL 2",20190621
14,Baltimore BAL,Seattle SEA,"SEA 10, BAL 9",20190621
0,Los Angeles LAA,St. Louis STL,"STL 4, LAA 2",20190622
1,Minnesota MIN,Kansas City KC,"MIN 5, KC 3 (F/10)",20190622
2,New York NYM,Chicago CHC,"NYM 10, CHC 2",20190622
3,Toronto TOR,Boston BOS,"TOR 8, BOS 7",20190622
4,Miami MIA,Philadelphia PHI,"MIA 5, PHI 3",20190622
5,San Diego SD,Pittsburgh PIT,"PIT 6, SD 3",20190622
6,Tampa Bay TB,Oakland OAK,"OAK 4, TB 2",20190622
7,Cincinnati CIN,Milwaukee MIL,"MIL 6, CIN 5",20190622
8,Detroit DET,Cleveland CLE,"CLE 2, DET 0",20190622
9,Baltimore BAL,Seattle SEA,"BAL 8, SEA 4",20190622
10,Atlanta ATL,Washington WSH,"ATL 13, WSH 9",20190622
11,Colorado COL,Los Angeles LAD,"LAD 5, COL 4 (F/11)",20190622
12,Houston HOU,New York NYY,"NYY 7, HOU 5",20190622
13,Chicago CHW,Texas TEX,"TEX 6, CHW 5",20190622
14,San Francisco SF,Arizona ARI,"SF 7, ARI 4",20190622
0,Detroit DET,Cleveland CLE,"CLE 8, DET 3",20190623
1,Toronto TOR,Boston BOS,"TOR 6, BOS 1",20190623
2,Miami MIA,Philadelphia PHI,"MIA 6, PHI 4",20190623
3,Atlanta ATL,Washington WSH,"ATL 4, WSH 3 (F/10)",20190623
4,San Diego SD,Pittsburgh PIT,"PIT 11, SD 10 (F/11)",20190623
5,Houston HOU,New York NYY,"HOU 9, NYY 4",20190623
6,Cincinnati CIN,Milwaukee MIL,"MIL 7, CIN 5",20190623
7,Minnesota MIN,Kansas City KC,"KC 6, MIN 1",20190623
8,New York NYM,Chicago CHC,"CHC 5, NYM 3",20190623
9,Chicago CHW,Texas TEX,"TEX 7, CHW 4",20190623
10,Tampa Bay TB,Oakland OAK,"TB 8, OAK 2",20190623
11,Colorado COL,Los Angeles LAD,"LAD 6, COL 3",20190623
12,San Francisco SF,Arizona ARI,"ARI 3, SF 2 (F/10)",20190623
13,Baltimore BAL,Seattle SEA,"SEA 13, BAL 3",20190623
14,Los Angeles LAA,St. Louis STL,"LAA 6, STL 4",20190623
0,Toronto TOR,New York NYY,"NYY 10, TOR 8",20190624
1,New York NYM,Philadelphia PHI,"PHI 13, NYM 7",20190624
2,Chicago CHW,Boston BOS,"BOS 6, CHW 5",20190624
3,Kansas City KC,Cleveland CLE,"CLE 3, KC 2 (F/10)",20190624
4,Atlanta ATL,Chicago CHC,"CHC 8, ATL 3",20190624
5,Los Angeles LAD,Arizona ARI,"ARI 8, LAD 5",20190624
6,Colorado COL,San Francisco SF,"COL 2, SF 0",20190624
0,Texas TEX,Detroit DET,"TEX 5, DET 3",20190625
1,Toronto TOR,New York NYY,"NYY 4, TOR 3",20190625
2,New York NYM,Philadelphia PHI,"PHI 7, NYM 5",20190625
3,San Diego SD,Baltimore BAL,"SD 8, BAL 3",20190625
4,Chicago CHW,Boston BOS,"BOS 6, CHW 3",20190625
5,Kansas City KC,Cleveland CLE,"KC 8, CLE 6",20190625
6,Washington WSH,Miami MIA,"WSH 6, MIA 1",20190625
7,Atlanta ATL,Chicago CHC,"ATL 3, CHC 2",20190625
8,Pittsburgh PIT,Houston HOU,"HOU 5, PIT 1",20190625
9,Seattle SEA,Milwaukee MIL,"SEA 8, MIL 3",20190625
10,Tampa Bay TB,Minnesota MIN,"MIN 9, TB 4",20190625
11,Oakland OAK,St. Louis STL,"OAK 7, STL 3",20190625
12,Los Angeles LAD,Arizona ARI,"LAD 3, ARI 2",20190625
13,Colorado COL,San Francisco SF,"SF 4, COL 2",20190625
14,Cincinnati CIN,Los Angeles LAA,"LAA 5, CIN 1",20190625
0,Chicago CHW,Boston BOS,"CHW 8, BOS 7",20190626
1,Toronto TOR,New York NYY,"NYY 8, TOR 7",20190626
2,Kansas City KC,Cleveland CLE,"CLE 5, KC 3",20190626
3,San Diego SD,Baltimore BAL,"SD 10, BAL 5",20190626
4,Los Angeles LAD,Arizona ARI,"ARI 8, LAD 2",20190626
5,Colorado COL,San Francisco SF,"COL 6, SF 3",20190626
6,New York NYM,Philadelphia PHI,"PHI 5, NYM 4 (F/10)",20190626
7,Texas TEX,Detroit DET,"TEX 4, DET 1",20190626
8,Washington WSH,Miami MIA,"WSH 7, MIA 5",20190626
9,Oakland OAK,St. Louis STL,"OAK 2, STL 0",20190626
10,Seattle SEA,Milwaukee MIL,"SEA 4, MIL 2",20190626
11,Atlanta ATL,Chicago CHC,"ATL 5, CHC 3",20190626
12,Cincinnati CIN,Los Angeles LAA,"LAA 5, CIN 1",20190626
13,Pittsburgh PIT,Houston HOU,"PIT 14, HOU 2",20190626
14,Tampa Bay TB,Minnesota MIN,"MIN 6, TB 4",20190626
0,New York NYM,Philadelphia PHI,"PHI 6, NYM 3",20190627
1,Texas TEX,Detroit DET,"TEX 3, DET 1",20190627
2,Tampa Bay TB,Minnesota MIN,"TB 5, MIN 2 (F/18)",20190627
3,Pittsburgh PIT,Houston HOU,"PIT 10, HOU 0",20190627
4,Seattle SEA,Milwaukee MIL,"MIL 4, SEA 2",20190627
5,Atlanta ATL,Chicago CHC,"CHC 9, ATL 7",20190627
6,Washington WSH,Miami MIA,"WSH 8, MIA 5",20190627
7,Los Angeles LAD,Colorado COL,"LAD 12, COL 8",20190627
8,Arizona ARI,San Francisco SF,"ARI 5, SF 1",20190627
9,Oakland OAK,Los Angeles LAA,"LAA 8, OAK 3",20190627
0,Cleveland CLE,Baltimore BAL,"BAL 13, CLE 0",20190628
1,Kansas City KC,Toronto TOR,"TOR 6, KC 2",20190628
2,Atlanta ATL,New York NYM,"ATL 6, NYM 2",20190628
3,Texas TEX,Tampa Bay TB,"TEX 5, TB 0",20190628
4,Washington WSH,Detroit DET,"WSH 3, DET 1",20190628
5,Chicago CHC,Cincinnati CIN,"CIN 6, CHC 3",20190628
6,Philadelphia PHI,Miami MIA,"MIA 6, PHI 2",20190628
7,Pittsburgh PIT,Milwaukee MIL,"PIT 3, MIL 2",20190628
8,Minnesota MIN,Chicago CHW,"CHW 6, MIN 4",20190628
9,Seattle SEA,Houston HOU,"HOU 2, SEA 1 (F/10)",20190628
10,Los Angeles LAD,Colorado COL,"COL 13, LAD 9",20190628
11,Oakland OAK,Los Angeles LAA,"OAK 7, LAA 2",20190628
12,St. Louis STL,San Diego SD,"SD 3, STL 1",20190628
13,Arizona ARI,San Francisco SF,"SF 6, ARI 3",20190628
0,New York NYY,Boston BOS,"NYY 17, BOS 13",20190629
1,Cleveland CLE,Baltimore BAL,"BAL 13, CLE 0",20190629
2,Kansas City KC,Toronto TOR,"TOR 7, KC 5",20190629
3,Atlanta ATL,New York NYM,"ATL 5, NYM 4",20190629
4,Texas TEX,Tampa Bay TB,"TB 5, TEX 2",20190629
5,Washington WSH,Detroit DET,"DET 7, WSH 5",20190629
6,Chicago CHC,Cincinnati CIN,"CHC 6, CIN 0",20190629
7,Philadelphia PHI,Miami MIA,"MIA 9, PHI 6",20190629
8,Minnesota MIN,Chicago CHW,"MIN 10, CHW 3",20190629
9,Los Angeles LAD,Colorado COL,"COL 5, LAD 3",20190629
10,Pittsburgh PIT,Milwaukee MIL,"MIL 3, PIT 1",20190629
11,Seattle SEA,Houston HOU,"HOU 6, SEA 5 (F/10)",20190629
12,Arizona ARI,San Francisco SF,"ARI 4, SF 3",20190629
13,Oakland OAK,Los Angeles LAA,"OAK 4, LAA 0",20190629
14,St. Louis STL,San Diego SD,"SD 12, STL 2",20190629
0,New York NYY,Boston BOS,"NYY 12, BOS 8",20190630
1,Cleveland CLE,Baltimore BAL,"CLE 2, BAL 0",20190630
2,Kansas City KC,Toronto TOR,"KC 7, TOR 6",20190630
3,Texas TEX,Tampa Bay TB,"TB 6, TEX 2",20190630
4,Washington WSH,Detroit DET,"WSH 2, DET 1",20190630
5,Chicago CHC,Cincinnati CIN,"CIN 8, CHC 6",20190630
6,Philadelphia PHI,Miami MIA,"PHI 13, MIA 6",20190630
7,Minnesota MIN,Chicago CHW,"CHW 4, MIN 3",20190630
8,Pittsburgh PIT,Milwaukee MIL,"MIL 2, PIT 1",20190630
9,Seattle SEA,Houston HOU,"HOU 6, SEA 1",20190630
10,Los Angeles LAD,Colorado COL,"LAD 10, COL 5",20190630
11,Arizona ARI,San Francisco SF,"SF 10, ARI 4",20190630
12,Oakland OAK,Los Angeles LAA,"OAK 12, LAA 3",20190630
13,St. Louis STL,San Diego SD,"STL 5, SD 3 (F/11)",20190630
14,Atlanta ATL,New York NYM,"NYM 8, ATL 5",20190630
0,Kansas City KC,Toronto TOR,"TOR 11, KC 4",20190631
1,Chicago CHC,Pittsburgh PIT,"PIT 18, CHC 5",20190631
2,Baltimore BAL,Tampa Bay TB,"TB 6, BAL 3",20190631
3,Milwaukee MIL,Cincinnati CIN,"MIL 8, CIN 6",20190631
4,Los Angeles LAA,Texas TEX,Postponed,20190631
5,San Francisco SF,San Diego SD,"SF 13, SD 2",20190631
0,Kansas City KC,Toronto TOR,"TOR 11, KC 4",20190701
1,Chicago CHC,Pittsburgh PIT,"PIT 18, CHC 5",20190701
2,Baltimore BAL,Tampa Bay TB,"TB 6, BAL 3",20190701
3,Milwaukee MIL,Cincinnati CIN,"MIL 8, CIN 6",20190701
4,Los Angeles LAA,Texas TEX,Postponed,20190701
5,San Francisco SF,San Diego SD,"SF 13, SD 2",20190701
0,Miami MIA,Washington WSH,"WSH 3, MIA 2",20190702
1,Chicago CHC,Pittsburgh PIT,"PIT 5, CHC 1",20190702
2,Boston BOS,Toronto TOR,"BOS 10, TOR 6",20190702
3,Baltimore BAL,Tampa Bay TB,"TB 6, BAL 3",20190702
4,New York NYY,New York NYM,"NYM 4, NYY 2",20190702
5,Milwaukee MIL,Cincinnati CIN,"CIN 5, MIL 4 (F/11)",20190702
6,Philadelphia PHI,Atlanta ATL,"PHI 2, ATL 0",20190702
7,Los Angeles LAA,Texas TEX,"LAA 9, TEX 4",20190702
8,Detroit DET,Chicago CHW,Postponed,20190702
9,Houston HOU,Colorado COL,"HOU 9, COL 8",20190702
10,Cleveland CLE,Kansas City KC,"CLE 9, KC 5",20190702
11,Minnesota MIN,Oakland OAK,"OAK 8, MIN 6",20190702
12,Arizona ARI,Los Angeles LAD,"LAD 5, ARI 4",20190702
13,San Francisco SF,San Diego SD,"SF 10, SD 4",20190702
14,St. Louis STL,Seattle SEA,"SEA 5, STL 4",20190702
0,Detroit DET,Chicago CHW,"CHW 7, DET 5",20190703
1,Miami MIA,Washington WSH,"WSH 3, MIA 1",20190703
2,New York NYY,New York NYM,"NYY 5, NYM 1",20190703
3,Chicago CHC,Pittsburgh PIT,"PIT 6, CHC 5",20190703
4,Boston BOS,Toronto TOR,"TOR 6, BOS 3",20190703
5,Baltimore BAL,Tampa Bay TB,"BAL 9, TB 6",20190703
6,Milwaukee MIL,Cincinnati CIN,"CIN 3, MIL 0",20190703
7,Philadelphia PHI,Atlanta ATL,"ATL 9, PHI 2",20190703
8,Los Angeles LAA,Texas TEX,"LAA 6, TEX 2",20190703
9,Detroit DET,Chicago CHW,"CHW 9, DET 6 (F/12)",20190703
10,Houston HOU,Colorado COL,"HOU 4, COL 2",20190703
11,Cleveland CLE,Kansas City KC,"CLE 4, KC 0",20190703
12,Minnesota MIN,Oakland OAK,"MIN 4, OAK 3 (F/12)",20190703
13,San Francisco SF,San Diego SD,"SF 7, SD 5",20190703
14,Arizona ARI,Los Angeles LAD,"LAD 5, ARI 4 (F/10)",20190703
15,St. Louis STL,Seattle SEA,"STL 5, SEA 2",20190703
0,Miami MIA,Washington WSH,"WSH 5, MIA 2",20190704
1,Cleveland CLE,Kansas City KC,"CLE 8, KC 4",20190704
2,Detroit DET,Chicago CHW,"DET 11, CHW 5",20190704
3,Milwaukee MIL,Cincinnati CIN,"CIN 1, MIL 0",20190704
4,Chicago CHC,Pittsburgh PIT,"CHC 11, PIT 3",20190704
5,Minnesota MIN,Oakland OAK,"OAK 7, MIN 2",20190704
6,St. Louis STL,Seattle SEA,"STL 5, SEA 4",20190704
7,New York NYY,Tampa Bay TB,"NYY 8, TB 4 (F/10)",20190704
8,Philadelphia PHI,Atlanta ATL,"ATL 12, PHI 6",20190704
9,Boston BOS,Toronto TOR,"BOS 8, TOR 7",20190704
10,Los Angeles LAA,Texas TEX,"TEX 9, LAA 3",20190704
11,San Diego SD,Los Angeles LAD,"LAD 5, SD 1",20190704
0,Kansas City KC,Washington WSH,"KC 7, WSH 4 (F/11)",20190705
1,Milwaukee MIL,Pittsburgh PIT,"MIL 7, PIT 6 (F/10)",20190705
2,Baltimore BAL,Toronto TOR,"BAL 4, TOR 1",20190705
3,Boston BOS,Detroit DET,"BOS 9, DET 6",20190705
4,New York NYY,Tampa Bay TB,"NYY 8, TB 4 (F/11)",20190705
5,Philadelphia PHI,New York NYM,"PHI 7, NYM 2",20190705
6,Miami MIA,Atlanta ATL,"ATL 1, MIA 0",20190705
7,Los Angeles LAA,Houston HOU,"LAA 5, HOU 4",20190705
8,Texas TEX,Minnesota MIN,"MIN 15, TEX 6",20190705
9,Colorado COL,Arizona ARI,"ARI 8, COL 0",20190705
10,San Diego SD,Los Angeles LAD,"SD 3, LAD 2",20190705
11,Oakland OAK,Seattle SEA,"OAK 5, SEA 2",20190705
12,St. Louis STL,San Francisco SF,"STL 9, SF 4",20190705
0,Texas TEX,Minnesota MIN,"MIN 7, TEX 4",20190706
1,Baltimore BAL,Toronto TOR,"BAL 8, TOR 1",20190706
2,Kansas City KC,Washington WSH,"WSH 6, KC 0",20190706
3,Milwaukee MIL,Pittsburgh PIT,"PIT 12, MIL 2",20190706
4,Boston BOS,Detroit DET,"BOS 10, DET 6",20190706
5,Miami MIA,Atlanta ATL,"MIA 5, ATL 4",20190706
6,New York NYY,Tampa Bay TB,"TB 4, NYY 3",20190706
7,Cleveland CLE,Cincinnati CIN,"CLE 7, CIN 2",20190706
8,Los Angeles LAA,Houston HOU,"HOU 4, LAA 0",20190706
9,Chicago CHC,Chicago CHW,"CHC 6, CHW 3",20190706
10,Philadelphia PHI,New York NYM,"NYM 6, PHI 5",20190706
11,St. Louis STL,San Francisco SF,"SF 8, STL 4",20190706
12,Colorado COL,Arizona ARI,"ARI 4, COL 2",20190706
13,San Diego SD,Los Angeles LAD,"SD 3, LAD 1",20190706
14,Oakland OAK,Seattle SEA,"SEA 6, OAK 3",20190706
0,Baltimore BAL,Toronto TOR,"TOR 6, BAL 1",20190707
1,Boston BOS,Detroit DET,"BOS 6, DET 3",20190707
2,New York NYY,Tampa Bay TB,"TB 2, NYY 1",20190707
3,Philadelphia PHI,New York NYM,"PHI 8, NYM 3",20190707
4,Cleveland CLE,Cincinnati CIN,"CLE 11, CIN 1",20190707
5,Miami MIA,Atlanta ATL,"ATL 4, MIA 3",20190707
6,Kansas City KC,Washington WSH,"WSH 5, KC 2",20190707
7,Milwaukee MIL,Pittsburgh PIT,"PIT 6, MIL 5",20190707
8,Los Angeles LAA,Houston HOU,"HOU 11, LAA 10 (F/10)",20190707
9,Chicago CHC,Chicago CHW,"CHW 3, CHC 1",20190707
10,Texas TEX,Minnesota MIN,"TEX 4, MIN 1 (F/11)",20190707
11,St. Louis STL,San Francisco SF,"SF 1, STL 0",20190707
12,Colorado COL,Arizona ARI,"ARI 5, COL 3",20190707
13,San Diego SD,Los Angeles LAD,"SD 5, LAD 3",20190707
14,Oakland OAK,Seattle SEA,"OAK 7, SEA 4",20190707
0,National NL,American AL,"AL 4, NL 3",20190709
0,Houston HOU,Texas TEX,"TEX 5, HOU 0",20190711
0,Pittsburgh PIT,Chicago CHC,"CHC 4, PIT 3",20190712
1,Washington WSH,Philadelphia PHI,"WSH 4, PHI 0",20190712
2,Toronto TOR,New York NYY,"NYY 4, TOR 0",20190712
3,Tampa Bay TB,Baltimore BAL,"TB 16, BAL 4",20190712
4,Los Angeles LAD,Boston BOS,"BOS 8, LAD 1",20190712
5,Minnesota MIN,Cleveland CLE,"MIN 5, CLE 3",20190712
6,New York NYM,Miami MIA,"MIA 8, NYM 4",20190712
7,Houston HOU,Texas TEX,"TEX 9, HOU 8",20190712
8,San Francisco SF,Milwaukee MIL,"SF 10, MIL 7 (F/10)",20190712
9,Arizona ARI,St. Louis STL,"ARI 4, STL 2",20190712
10,Detroit DET,Kansas City KC,"KC 8, DET 5",20190712
11,Cincinnati CIN,Colorado COL,"COL 3, CIN 2",20190712
12,Seattle SEA,Los Angeles LAA,"LAA 13, SEA 0",20190712
13,Chicago CHW,Oakland OAK,"OAK 5, CHW 1",20190712
14,Atlanta ATL,San Diego SD,"ATL 5, SD 3",20190712
0,Toronto TOR,New York NYY,"TOR 2, NYY 1",20190713
1,Tampa Bay TB,Baltimore BAL,"BAL 2, TB 1",20190713
2,Pittsburgh PIT,Chicago CHC,"CHC 10, PIT 4",20190713
3,Chicago CHW,Oakland OAK,"OAK 13, CHW 2",20190713
4,New York NYM,Miami MIA,"NYM 4, MIA 2",20190713
5,Tampa Bay TB,Baltimore BAL,"TB 12, BAL 4",20190713
6,Minnesota MIN,Cleveland CLE,"MIN 6, CLE 2",20190713
7,Arizona ARI,St. Louis STL,"STL 4, ARI 2",20190713
8,Detroit DET,Kansas City KC,"KC 4, DET 1",20190713
9,Los Angeles LAD,Boston BOS,"LAD 11, BOS 2",20190713
10,San Francisco SF,Milwaukee MIL,"MIL 5, SF 4",20190713
11,Washington WSH,Philadelphia PHI,"WSH 4, PHI 3",20190713
12,Houston HOU,Texas TEX,"HOU 7, TEX 6 (F/11)",20190713
13,Cincinnati CIN,Colorado COL,"CIN 17, COL 9",20190713
14,Atlanta ATL,San Diego SD,"ATL 7, SD 5 (F/10)",20190713
15,Seattle SEA,Los Angeles LAA,"LAA 9, SEA 2",20190713
0,Toronto TOR,New York NYY,"NYY 4, TOR 2",20190714
1,Tampa Bay TB,Baltimore BAL,"TB 4, BAL 1",20190714
2,Washington WSH,Philadelphia PHI,"PHI 4, WSH 3",20190714
3,Minnesota MIN,Cleveland CLE,"CLE 4, MIN 3",20190714
4,New York NYM,Miami MIA,"NYM 6, MIA 2",20190714
5,San Francisco SF,Milwaukee MIL,"SF 8, MIL 3",20190714
6,Arizona ARI,St. Louis STL,"STL 5, ARI 2",20190714
7,Detroit DET,Kansas City KC,"DET 12, KC 8",20190714
8,Pittsburgh PIT,Chicago CHC,"CHC 8, PIT 3",20190714
9,Houston HOU,Texas TEX,"HOU 12, TEX 4",20190714
10,Cincinnati CIN,Colorado COL,"COL 10, CIN 9",20190714
11,Seattle SEA,Los Angeles LAA,"LAA 6, SEA 3",20190714
12,Chicago CHW,Oakland OAK,"OAK 3, CHW 2",20190714
13,Atlanta ATL,San Diego SD,"ATL 4, SD 1",20190714
14,Los Angeles LAD,Boston BOS,"LAD 7, BOS 4 (F/12)",20190714
0,San Francisco SF,Colorado COL,"SF 19, COL 2",20190715
1,Los Angeles LAD,Philadelphia PHI,"LAD 16, PHI 2",20190715
2,Tampa Bay TB,New York NYY,"TB 5, NYY 4",20190715
3,Detroit DET,Cleveland CLE,"CLE 8, DET 6",20190715
4,Toronto TOR,Boston BOS,"BOS 10, TOR 8",20190715
5,Cincinnati CIN,Chicago CHC,"CIN 6, CHC 3",20190715
6,Atlanta ATL,Milwaukee MIL,"ATL 4, MIL 2",20190715
7,Chicago CHW,Kansas City KC,"KC 5, CHW 2",20190715
8,Pittsburgh PIT,St. Louis STL,"STL 7, PIT 0",20190715
9,San Francisco SF,Colorado COL,"SF 2, COL 1",20190715
10,Houston HOU,Los Angeles LAA,"LAA 9, HOU 6",20190715
0,Tampa Bay TB,New York NYY,"NYY 8, TB 3",20190716
1,Los Angeles LAD,Philadelphia PHI,"PHI 9, LAD 8",20190716
2,Washington WSH,Baltimore BAL,"WSH 8, BAL 1",20190716
3,Detroit DET,Cleveland CLE,"CLE 8, DET 0",20190716
4,Toronto TOR,Boston BOS,"TOR 10, BOS 4",20190716
5,San Diego SD,Miami MIA,"MIA 12, SD 7",20190716
6,Arizona ARI,Texas TEX,"ARI 9, TEX 2",20190716
7,Cincinnati CIN,Chicago CHC,"CHC 4, CIN 3 (F/10)",20190716
8,Atlanta ATL,Milwaukee MIL,"MIL 13, ATL 1",20190716
9,New York NYM,Minnesota MIN,"NYM 3, MIN 2",20190716
10,Chicago CHW,Kansas City KC,"KC 11, CHW 0",20190716
11,Pittsburgh PIT,St. Louis STL,"PIT 3, STL 1",20190716
12,San Francisco SF,Colorado COL,"SF 8, COL 4 (F/10)",20190716
13,Houston HOU,Los Angeles LAA,"LAA 7, HOU 2",20190716
14,Seattle SEA,Oakland OAK,"OAK 9, SEA 2",20190716
0,New York NYM,Minnesota MIN,"NYM 14, MIN 4",20190717
1,Pittsburgh PIT,St. Louis STL,"STL 6, PIT 5",20190717
2,Atlanta ATL,Milwaukee MIL,"MIL 5, ATL 4",20190717
3,Cincinnati CIN,Chicago CHC,"CHC 5, CIN 2",20190717
4,San Francisco SF,Colorado COL,"SF 11, COL 8",20190717
5,Seattle SEA,Oakland OAK,"OAK 10, SEA 2",20190717
6,Tampa Bay TB,New York NYY,Postponed,20190717
7,Los Angeles LAD,Philadelphia PHI,"LAD 7, PHI 2",20190717
8,Washington WSH,Baltimore BAL,"BAL 9, WSH 2",20190717
9,Detroit DET,Cleveland CLE,"CLE 7, DET 2",20190717
10,Toronto TOR,Boston BOS,"BOS 5, TOR 4",20190717
11,San Diego SD,Miami MIA,"SD 3, MIA 2",20190717
12,Arizona ARI,Texas TEX,"ARI 19, TEX 4",20190717
13,Chicago CHW,Kansas City KC,"KC 7, CHW 5",20190717
14,Houston HOU,Los Angeles LAA,"HOU 11, LAA 2",20190717
0,San Diego SD,Miami MIA,"MIA 4, SD 3",20190718
1,Los Angeles LAD,Philadelphia PHI,"PHI 7, LAD 6",20190718
2,Toronto TOR,Boston BOS,"BOS 5, TOR 0",20190718
3,Chicago CHW,Kansas City KC,"KC 6, CHW 5",20190718
4,Tampa Bay TB,New York NYY,"NYY 6, TB 2",20190718
5,Detroit DET,Cleveland CLE,"CLE 6, DET 3",20190718
6,St. Louis STL,Cincinnati CIN,"STL 7, CIN 4",20190718
7,Washington WSH,Atlanta ATL,"WSH 13, ATL 4",20190718
8,Tampa Bay TB,New York NYY,"NYY 5, TB 1",20190718
9,Oakland OAK,Minnesota MIN,"MIN 6, OAK 3",20190718
10,Houston HOU,Los Angeles LAA,"HOU 6, LAA 2",20190718
11,Milwaukee MIL,Arizona ARI,"MIL 5, ARI 1",20190718
12,New York NYM,San Francisco SF,"SF 3, NYM 2 (F/16)",20190718
0,San Diego SD,Chicago CHC,"CHC 6, SD 5",20190719
1,Colorado COL,New York NYY,"NYY 8, COL 2",20190719
2,Boston BOS,Baltimore BAL,"BAL 11, BOS 2",20190719
3,Philadelphia PHI,Pittsburgh PIT,"PHI 6, PIT 1",20190719
4,Chicago CHW,Tampa Bay TB,"CHW 9, TB 2",20190719
5,Kansas City KC,Cleveland CLE,"CLE 10, KC 5",20190719
6,Toronto TOR,Detroit DET,"TOR 12, DET 1",20190719
7,St. Louis STL,Cincinnati CIN,"STL 12, CIN 11",20190719
8,Washington WSH,Atlanta ATL,"ATL 4, WSH 3",20190719
9,Texas TEX,Houston HOU,"HOU 4, TEX 3",20190719
10,Oakland OAK,Minnesota MIN,"OAK 5, MIN 3",20190719
11,Milwaukee MIL,Arizona ARI,"ARI 10, MIL 7",20190719
12,Miami MIA,Los Angeles LAD,"LAD 2, MIA 1",20190719
13,Los Angeles LAA,Seattle SEA,"SEA 10, LAA 0",20190719
14,New York NYM,San Francisco SF,"SF 1, NYM 0 (F/10)",20190719
0,Colorado COL,New York NYY,"NYY 11, COL 5",20190720
